,Salary,SalaryUSD,YearsCode,YearsCodePro,SalaryUSD
23884,225000.0,225000.0,30,30,225000.0
23886,100000.0,1212.0,25,18,1212.0
23888,350000.0,374813.0,15,15,374813.0
23889,92000.0,98522.0,16,6,98522.0
23894,80000.0,80000.0,30,15,80000.0
23895,206000.0,206000.0,15,8,206000.0
23896,54533.0,67696.0,35,9,67696.0
23897,15600.0,3165.0,2,1,3165.0
23899,120000.0,128507.0,34,21,128507.0
23901,42748.0,45779.0,9,4,45779.0
23906,75000.0,75000.0,9,4,75000.0
23909,30000.0,32127.0,19,14,32127.0
23911,120000.0,65691.0,14,9,65691.0
23912,250000.0,250000.0,19,16,250000.0
23914,45760.0,45760.0,2,Less than 1 year,45760.0
23917,62000.0,66396.0,9,4,66396.0
23918,650000.0,59892.0,30,20,59892.0
23919,39889.0,49517.0,9,9,49517.0
23922,250000.0,250000.0,12,8,250000.0
23923,4300.0,4300.0,18,16,4300.0
23925,400000.0,13037.0,5,3,13037.0
23926,624000.0,57496.0,10,8,57496.0
23928,217000.0,217000.0,12,12,217000.0
23929,175000.0,175000.0,29,24,175000.0
23931,230000.0,230000.0,5,2,230000.0
23932,80000.0,59481.0,20,12,59481.0
23933,180000.0,36518.0,13,13,36518.0
23938,83000.0,88884.0,17,8,88884.0
23940,100000.0,74351.0,30,24,74351.0
23941,170000.0,170000.0,18,14,170000.0
23942,76000.0,94345.0,17,7,94345.0
23944,47000.0,50332.0,20,17,50332.0
23945,160000.0,32460.0,9,7,32460.0
23948,72392.0,79788.0,16,9,79788.0
23950,190000.0,190000.0,20,10,190000.0
23953,150000.0,150000.0,20,15,150000.0
23955,9600.0,9600.0,7,4,9600.0
23956,475000.0,475000.0,10,6,475000.0
23957,60000.0,60000.0,27,4,60000.0
23959,70000.0,74963.0,30,25,74963.0
23961,170000.0,170000.0,4,3,170000.0
23962,48000.0,59586.0,5,5,59586.0
23963,136000.0,89901.0,25,20,89901.0
23966,50164.0,53720.0,5,4,53720.0
23967,38880.0,48265.0,7,4,48265.0
23968,60000.0,60000.0,10,4,60000.0
23969,86000.0,63942.0,12,7,63942.0
23970,16000.0,3246.0,16,12,3246.0
23971,65000.0,69608.0,13,9,69608.0
23974,45600000.0,56990.0,12,7,56990.0
23975,110000.0,81787.0,11,6,81787.0
23977,45000.0,48190.0,13,9,48190.0
23986,49400.0,61324.0,25,12,61324.0
23987,90000.0,90000.0,5,5,90000.0
23990,74000.0,79246.0,15,10,79246.0
23991,175000.0,175000.0,15,8,175000.0
23992,700000.0,64499.0,39,20,64499.0
23993,160000.0,118962.0,14,6,118962.0
23995,90000.0,90000.0,23,13,90000.0
23996,180000.0,192761.0,15,12,192761.0
23998,250000.0,250000.0,40,26,250000.0
24000,116000.0,116000.0,13,9,116000.0
24003,100000.0,74351.0,9,5,74351.0
24004,35000.0,43448.0,2,Less than 1 year,43448.0
24005,190000.0,190000.0,15,8,190000.0
24006,202000.0,202000.0,32,23,202000.0
24007,150000.0,150000.0,30,23,150000.0
24008,65000.0,80690.0,18,14,80690.0
24009,160000.0,118962.0,22,16,118962.0
24010,90000.0,90000.0,7,5,90000.0
24011,85000.0,85000.0,27,20,85000.0
24015,275000.0,275000.0,25,15,275000.0
24017,200000.0,200000.0,40,29,200000.0
24020,150000.0,150000.0,45,40,150000.0
24021,123500.0,25055.0,7,7,25055.0
24022,103000.0,103000.0,10,6,103000.0
24025,90000.0,96381.0,20,12,96381.0
24026,103000.0,110302.0,8,4,110302.0
24027,312000.0,74650.0,23,14,74650.0
24028,57000.0,1470.0,25,24,1470.0
24030,212500.0,212500.0,20,14,212500.0
24032,118320.0,25530.0,7,3,25530.0
24033,150000.0,160634.0,23,18,160634.0
24034,120000.0,128507.0,10,8,128507.0
24036,180000.0,180000.0,6,5,180000.0
24037,200000.0,200000.0,25,25,200000.0
24039,120000.0,89222.0,32,26,89222.0
24040,52800.0,52800.0,14,6,52800.0
24041,250000.0,185879.0,43,35,185879.0
24042,150000.0,150000.0,15,10,150000.0
24046,180000.0,180000.0,11,8,180000.0
24047,85000.0,85000.0,20,10,85000.0
24049,150000.0,150000.0,13,2,150000.0
24050,99500.0,73980.0,17,13,73980.0
24052,94000.0,100664.0,23,23,100664.0
24053,55000.0,58899.0,17,10,58899.0
24055,85000.0,17244.0,15,10,17244.0
24056,42000.0,52138.0,5,Less than 1 year,52138.0
24057,180000.0,2228.0,10,9,2228.0
24058,150000.0,150000.0,30,30,150000.0
24060,40000.0,42836.0,22,15,42836.0
24062,165000.0,165000.0,15,7,165000.0
24063,100000.0,110216.0,13,5,110216.0
24064,124000.0,124000.0,16,10,124000.0
24067,110000.0,110000.0,13,1,110000.0
24070,250000.0,250000.0,27,15,250000.0
24073,135000.0,135000.0,13,8,135000.0
24074,380000.0,380000.0,15,11,380000.0
24076,7200000.0,25206.0,22,18,25206.0
24077,70000.0,74963.0,15,11,74963.0
24078,125000.0,125000.0,20,12,125000.0
24080,120000.0,89222.0,8,4,89222.0
24082,400000.0,400000.0,20,15,400000.0
24084,295734.0,295734.0,26,14,295734.0
24086,140000.0,104092.0,13,9,104092.0
24087,180000.0,180000.0,9,8,180000.0
24088,82000.0,87813.0,15,13,87813.0
24089,180000.0,38839.0,25,17,38839.0
24090,187000.0,187000.0,11,11,187000.0
24091,160000.0,118962.0,25,22,118962.0
24096,30000.0,32127.0,9,5,32127.0
24098,110000.0,81787.0,11,7,81787.0
24099,200000.0,109484.0,30,23,109484.0
24100,130000.0,96657.0,10,8,96657.0
24104,180000.0,36518.0,11,9,36518.0
24105,90000.0,90000.0,9,7,90000.0
24106,90000.0,66916.0,14,5,66916.0
24108,110000.0,110000.0,5,2,110000.0
24111,200000.0,200000.0,12,10,200000.0
24112,120000.0,120000.0,24,19,120000.0
24118,236000.0,236000.0,16,15,236000.0
24120,25500000.0,66368.0,10,9,66368.0
24122,76000.0,76000.0,9,3,76000.0
24125,240000.0,240000.0,25,19,240000.0
24126,80000.0,85672.0,34,28,85672.0
24127,92000.0,92000.0,5,3,92000.0
24128,170000.0,170000.0,8,8,170000.0
24130,2280000.0,103725.0,13,9,103725.0
24132,130000.0,96657.0,23,20,96657.0
24134,700000.0,31846.0,26,25,31846.0
24135,6000000.0,24742.0,10,8,24742.0
24137,83400.0,83400.0,30,16,83400.0
24138,2600.0,2600.0,7,5,2600.0
24139,400000.0,400000.0,30,23,400000.0
24140,30000.0,32127.0,12,8,32127.0
24141,150000.0,150000.0,42,30,150000.0
24142,800000.0,115028.0,25,10,115028.0
24144,1000000.0,92141.0,38,24,92141.0
24145,140000.0,140000.0,40,35,140000.0
24147,200000.0,200000.0,25,24,200000.0
24149,250000.0,250000.0,15,8,250000.0
24150,80000.0,59481.0,8,6,59481.0
24151,102000.0,102000.0,30,22,102000.0
24152,166980.0,33876.0,23,23,33876.0
24154,240000.0,240000.0,8,7,240000.0
24155,450000.0,5453.0,5,1,5453.0
24157,230000.0,46662.0,14,15,46662.0
24158,180000.0,180000.0,11,7,180000.0
24159,180000.0,180000.0,22,22,180000.0
24161,80000.0,80000.0,26,23,80000.0
24162,128000.0,128000.0,8,8,128000.0
24164,219000.0,162830.0,6,2,162830.0
24167,178000.0,178000.0,6,6,178000.0
24168,195000.0,195000.0,29,25,195000.0
24173,145000.0,145000.0,15,15,145000.0
24174,185000.0,185000.0,21,17,185000.0
24175,93000.0,93000.0,12,10,93000.0
24176,112000.0,112000.0,11,6,112000.0
24177,1900000.0,175069.0,10,8,175069.0
24178,90000.0,96381.0,23,15,96381.0
24179,60000.0,60000.0,32,5,60000.0
24181,70000.0,52046.0,10,1,52046.0
24182,82000.0,87813.0,21,21,87813.0
24183,225000.0,225000.0,29,26,225000.0
24184,95000.0,70634.0,10,7,70634.0
24185,88660.0,17987.0,8,6,17987.0
24186,81795.0,87594.0,18,12,87594.0
24187,40000.0,42836.0,5,3,42836.0
24188,1000000.0,17770.0,7,10,17770.0
24189,300000.0,300000.0,29,24,300000.0
24190,180000.0,133833.0,25,22,133833.0
24191,164000.0,164000.0,22,16,164000.0
24192,73000.0,78175.0,15,2,78175.0
24199,100000.0,124138.0,14,10,124138.0
24200,60000.0,64254.0,20,8,64254.0
24201,58000.0,43124.0,18,15,43124.0
24202,165000.0,165000.0,9,8,165000.0
24204,150000.0,150000.0,43,34,150000.0
24205,280000.0,280000.0,7,7,280000.0
24206,922000.0,246431.0,17,16,246431.0
24207,300000.0,60863.0,22,21,60863.0
24208,74000.0,91862.0,16,12,91862.0
24210,300000.0,223054.0,26,22,223054.0
24211,90000.0,111724.0,38,25,111724.0
24212,195000.0,195000.0,15,7,195000.0
24214,200000.0,148703.0,22,20,148703.0
24215,72800.0,77961.0,19,16,77961.0
24216,170000.0,170000.0,15,10,170000.0
24219,100000.0,54742.0,9,7,54742.0
24221,125000.0,125000.0,16,7,125000.0
24223,233000.0,233000.0,9,7,233000.0
24225,74000.0,79246.0,12,7,79246.0
24226,250000.0,250000.0,32,26,250000.0
24229,84000.0,84000.0,13,8,84000.0
24230,200000.0,148703.0,15,11,148703.0
24231,64800.0,69394.0,15,13,69394.0
24232,105000.0,105000.0,14,8,105000.0
24233,70000.0,52046.0,9,3,52046.0
24235,185000.0,185000.0,35,25,185000.0
24236,180000.0,180000.0,5,2,180000.0
24237,26000.0,27843.0,20,12,27843.0
24239,520000.0,23657.0,7,6,23657.0
24240,220000.0,220000.0,18,15,220000.0
24241,200000.0,200000.0,11,9,200000.0
24243,560000.0,29048.0,13,5,29048.0
24244,155000.0,115245.0,37,27,115245.0
24246,190000.0,190000.0,6,5,190000.0
24247,46000.0,49261.0,25,19,49261.0
24248,200000.0,200000.0,46,44,200000.0
24249,110000.0,81787.0,30,22,81787.0
24250,42000.0,44978.0,8,2,44978.0
24251,250000.0,250000.0,43,33,250000.0
24252,123800.0,123800.0,11,11,123800.0
24253,40800.0,40800.0,24,21,40800.0
24255,140000.0,140000.0,10,6,140000.0
24256,187000.0,187000.0,22,22,187000.0
24257,170000.0,170000.0,13,6,170000.0
24258,90000.0,90000.0,15,12,90000.0
24262,85000.0,91026.0,30,20,91026.0
24263,80000.0,59481.0,4,3,59481.0
24264,127050.0,127050.0,40,25,127050.0
24265,150000.0,150000.0,43,28,150000.0
24268,140000.0,140000.0,29,27,140000.0
24269,102000.0,75838.0,10,3,75838.0
24272,4000000.0,48468.0,12,12,48468.0
24274,57000.0,61041.0,10,8,61041.0
24276,120000.0,120000.0,6,6,120000.0
24277,125000.0,125000.0,10,8,125000.0
24278,30000.0,32127.0,35,30,32127.0
24280,180000.0,133833.0,14,10,133833.0
24282,60000.0,60000.0,18,16,60000.0
24283,13000.0,13922.0,25,15,13922.0
24284,112000.0,139035.0,20,16,139035.0
24285,750000.0,38904.0,15,15,38904.0
24288,72000.0,72000.0,10,5,72000.0
24290,123000.0,123000.0,8,5,123000.0
24291,47000.0,50332.0,9,6,50332.0
24293,90000.0,90000.0,17,9,90000.0
24296,235000.0,235000.0,19,15,235000.0
24298,95000.0,101735.0,13,13,101735.0
24299,150000.0,111527.0,32,24,111527.0
24300,275000.0,275000.0,20,14,275000.0
24301,24000.0,29793.0,5,1,29793.0
24302,57000.0,70759.0,14,9,70759.0
24303,150000.0,150000.0,20,5,150000.0
24305,101000.0,101000.0,13,9,101000.0
24307,160000.0,171343.0,10,7,171343.0
24308,77000.0,95586.0,38,21,95586.0
24309,250000.0,250000.0,35,30,250000.0
24311,85000.0,105517.0,16,14,105517.0
24312,172000.0,127884.0,13,8,127884.0
24313,130000.0,26374.0,15,15,26374.0
24314,119000.0,119000.0,40,34,119000.0
24316,117000.0,86991.0,11,3,86991.0
24320,135000.0,100374.0,10,9,100374.0
24321,127000.0,127000.0,25,25,127000.0
24322,200000.0,200000.0,13,10,200000.0
24323,25000.0,26772.0,4,3,26772.0
24324,174900.0,174900.0,10,9,174900.0
24325,134000.0,134000.0,42,30,134000.0
24326,144000.0,144000.0,27,24,144000.0
24328,100000.0,124138.0,25,13,124138.0
24330,24000000.0,29995.0,13,11,29995.0
24331,2700000.0,32716.0,6,Less than 1 year,32716.0
24332,58000.0,72000.0,30,20,72000.0
24334,80000.0,99311.0,29,25,99311.0
24335,115000.0,85504.0,35,25,85504.0
24338,60000.0,12173.0,13,11,12173.0
24341,120000.0,120000.0,5,5,120000.0
24342,220000.0,220000.0,25,25,220000.0
24343,180000.0,180000.0,25,17,180000.0
24344,42000.0,42000.0,3,1,42000.0
24345,280000.0,280000.0,9,7,280000.0
24347,1500000.0,18175.0,15,12,18175.0
24348,70000.0,70000.0,3,1,70000.0
24350,4200000000.0,99214.0,11,7,99214.0
24351,80000.0,59481.0,15,12,59481.0
24352,42000.0,44978.0,10,5,44978.0
24354,176800.0,176800.0,9,8,176800.0
24355,45000.0,55862.0,25,25,55862.0
24356,93000.0,93000.0,35,25,93000.0
24357,240000.0,240000.0,40,29,240000.0
24358,47000.0,50332.0,32,18,50332.0
24359,230000.0,171008.0,31,29,171008.0
24362,1400000.0,63691.0,18,10,63691.0
24363,85000.0,105517.0,7,5,105517.0
24364,115000.0,115000.0,45,30,115000.0
24365,220000.0,235597.0,18,10,235597.0
24366,106000.0,113515.0,11,7,113515.0
24367,59000.0,74.0,9,8,74.0
24368,90000.0,90000.0,20,14,90000.0
24369,209000.0,155394.0,14,7,155394.0
24370,24000.0,29793.0,7,Less than 1 year,29793.0
24371,150000.0,150000.0,12,6,150000.0
24375,169000.0,169000.0,7,5,169000.0
24376,200000.0,200000.0,8,7,200000.0
24378,921000.0,83455.0,22,15,83455.0
24379,150000.0,150000.0,20,10,150000.0
24384,168000.0,168000.0,9,6,168000.0
24385,100000.0,107090.0,11,9,107090.0
24386,100000.0,107090.0,10,6,107090.0
24387,90000.0,96381.0,13,10,96381.0
24389,80000.0,85672.0,14,10,85672.0
24390,61000.0,61000.0,3,2,61000.0
24391,90000.0,96381.0,13,10,96381.0
24392,113000.0,113000.0,15,20,113000.0
24393,200000.0,200000.0,15,11,200000.0
24394,40000.0,42836.0,4,3,42836.0
24395,114000.0,114000.0,16,9,114000.0
24396,121000.0,121000.0,15,9,121000.0
24400,210000.0,210000.0,17,15,210000.0
24401,54000.0,54000.0,2,Less than 1 year,54000.0
24402,70000.0,74963.0,21,16,74963.0
24405,90000.0,18259.0,13,13,18259.0
24408,260000.0,260000.0,13,12,260000.0
24410,172000.0,172000.0,24,20,172000.0
24412,240000.0,240000.0,12,8,240000.0
24413,1080000.0,49133.0,4,4,49133.0
24416,100000.0,74351.0,9,5,74351.0
24417,130000.0,130000.0,30,16,130000.0
24418,35000.0,37481.0,7,5,37481.0
24420,40000.0,42836.0,6,1,42836.0
24421,86000.0,92097.0,25,12,92097.0
24424,130000.0,96657.0,17,15,96657.0
24426,145000.0,145000.0,11,7,145000.0
24427,108000.0,10642.0,4,1,10642.0
24429,130000.0,130000.0,8,7,130000.0
24430,135000.0,135000.0,22,18,135000.0
24431,185000.0,185000.0,21,14,185000.0
24433,200000.0,200000.0,20,15,200000.0
24438,2000000.0,8247.0,7,5,8247.0
24439,185000.0,185000.0,15,11,185000.0
24441,200000.0,200000.0,7,7,200000.0
24442,109000.0,109000.0,9,7,109000.0
24443,240000.0,240000.0,14,9,240000.0
24444,95000.0,70634.0,24,21,70634.0
24445,1178100.0,61110.0,33,17,61110.0
24446,100000.0,100000.0,25,18,100000.0
24447,150000.0,150000.0,18,15,150000.0
24448,240000.0,240000.0,25,25,240000.0
24450,120000.0,32601.0,4,3,32601.0
24451,128000.0,128000.0,40,35,128000.0
24452,145000.0,145000.0,22,18,145000.0
24454,70000.0,74963.0,24,18,74963.0
24455,55000.0,55000.0,10,3,55000.0
24456,145000.0,145000.0,48,45,145000.0
24459,105000.0,105000.0,11,4,105000.0
24460,130000.0,130000.0,13,8,130000.0
24461,260000.0,260000.0,42,36,260000.0
24464,185000.0,185000.0,22,20,185000.0
24465,130000.0,31104.0,10,8,31104.0
24466,125000.0,125000.0,15,10,125000.0
24469,75000.0,75000.0,7,6,75000.0
24471,125000.0,125000.0,44,44,125000.0
24472,72000.0,72000.0,20,11,72000.0
24473,86000.0,86000.0,14,5,86000.0
24474,50000.0,53545.0,15,4,53545.0
24475,100000.0,107090.0,30,7,107090.0
24476,40000.0,42836.0,7,5,42836.0
24477,229789.0,229789.0,13,6,229789.0
24478,146566.0,146566.0,12,8,146566.0
24480,46000.0,49261.0,5,3,49261.0
24486,120000.0,120000.0,12,8,120000.0
24487,123000.0,123000.0,27,21,123000.0
24488,150000.0,30431.0,5,3,30431.0
24489,129500.0,129500.0,16,15,129500.0
24490,36000.0,19707.0,18,4,19707.0
24491,130000.0,130000.0,25,20,130000.0
24493,140000.0,104092.0,35,30,104092.0
24494,270000.0,270000.0,40,40,270000.0
24495,42000.0,44978.0,3,3,44978.0
24496,220000.0,220000.0,17,10,220000.0
24498,190000.0,190000.0,16,12,190000.0
24500,110000.0,81787.0,11,9,81787.0
24502,150000.0,160634.0,28,19,160634.0
24505,50000.0,53545.0,9,6,53545.0
24506,65000.0,80690.0,38,28,80690.0
24507,126500.0,126500.0,4,3,126500.0
24509,220499.0,220499.0,20,10,220499.0
24510,80000.0,85672.0,16,13,85672.0
24511,720000.0,20705.0,5,3,20705.0
24512,312000.0,231976.0,20,19,231976.0
24514,100000.0,74351.0,3,2,74351.0
24515,175000.0,175000.0,23,20,175000.0
24516,50000.0,53545.0,5,2,53545.0
24518,30000.0,32127.0,9,4,32127.0
24520,180000.0,180000.0,28,24,180000.0
24522,400000.0,400000.0,17,10,400000.0
24523,37500.0,46552.0,8,Less than 1 year,46552.0
24524,29975.0,37210.0,6,5,37210.0
24526,95000.0,95000.0,8,8,95000.0
24527,250000.0,250000.0,16,6,250000.0
24529,200000.0,148703.0,25,23,148703.0
24530,10000.0,10709.0,12,5,10709.0
24532,31000.0,38483.0,7,Less than 1 year,38483.0
24533,100000.0,914.0,15,8,914.0
24535,226345.0,226345.0,27,27,226345.0
24536,200000.0,200000.0,41,37,200000.0
24537,110000.0,110000.0,37,37,110000.0
24538,72000.0,77104.0,15,13,77104.0
24542,1650000.0,20420.0,10,6,20420.0
24544,120000.0,120000.0,48,20,120000.0
24545,79000.0,79000.0,4,Less than 1 year,79000.0
24546,69000.0,51302.0,11,5,51302.0
24548,110000.0,81787.0,30,20,81787.0
24550,480000.0,128294.0,24,23,128294.0
24551,130000.0,130000.0,13,10,130000.0
24552,90000.0,96381.0,18,16,96381.0
24553,97000.0,97000.0,18,18,97000.0
24555,110000.0,81787.0,10,5,81787.0
24556,350000000.0,269329.0,23,23,269329.0
24558,130000.0,130000.0,8,6,130000.0
24559,130000.0,96657.0,16,14,96657.0
24561,120000.0,89222.0,8,8,89222.0
24562,110000.0,110000.0,24,12,110000.0
24563,95000.0,70634.0,24,14,70634.0
24564,139000.0,139000.0,40,21,139000.0
24565,97500.0,104412.0,25,20,104412.0
24566,87000.0,64686.0,25,20,64686.0
24569,93000.0,93000.0,22,12,93000.0
24571,119000.0,119000.0,8,6,119000.0
24572,400000.0,297406.0,19,12,297406.0
24573,50000.0,50000.0,10,2,50000.0
24574,215000.0,51441.0,12,6,51441.0
24577,150000.0,150000.0,16,11,150000.0
24578,170000.0,170000.0,30,25,170000.0
24579,200000.0,200000.0,27,21,200000.0
24580,60000.0,12173.0,30,23,12173.0
24582,155000.0,155000.0,23,8,155000.0
24583,172000.0,127884.0,12,9,127884.0
24584,140000.0,104092.0,7,3,104092.0
24585,160000.0,160000.0,35,33,160000.0
24586,40000.0,42836.0,8,4,42836.0
24587,120000.0,148966.0,32,32,148966.0
24588,70000.0,70000.0,26,2,70000.0
24589,100000.0,100000.0,12,6,100000.0
24590,114000.0,114000.0,8,7,114000.0
24591,100000.0,107090.0,15,10,107090.0
24593,20000.0,21418.0,6,Less than 1 year,21418.0
24594,70000.0,70000.0,7,2,70000.0
24596,200000.0,200000.0,12,11,200000.0
24597,103000.0,103000.0,6,3,103000.0
24599,195000.0,195000.0,20,15,195000.0
24601,76000.0,81388.0,22,19,81388.0
24603,150000.0,150000.0,11,8,150000.0
24604,500000.0,71892.0,8,2,71892.0
24606,70000.0,70000.0,6,2,70000.0
24607,140000.0,104092.0,35,30,104092.0
24608,170000.0,170000.0,14,5,170000.0
24610,300000.0,60863.0,27,16,60863.0
24611,276480.0,40851.0,15,5,40851.0
24612,100000.0,100000.0,22,18,100000.0
24614,44400.0,47548.0,10,4,47548.0
24615,148000.0,110040.0,15,10,110040.0
24616,400000.0,400000.0,7,7,400000.0
24617,250000.0,185879.0,13,10,185879.0
24619,44000.0,47119.0,12,7,47119.0
24620,36000.0,44690.0,7,7,44690.0
24621,150000.0,150000.0,30,15,150000.0
24622,140000.0,28403.0,8,3,28403.0
24624,65000.0,69608.0,6,1,69608.0
24625,75000.0,75000.0,10,1,75000.0
24627,480000.0,97381.0,25,21,97381.0
24630,92700.0,68924.0,10,3,68924.0
24632,66000.0,66000.0,26,26,66000.0
24635,116500.0,144621.0,13,10,144621.0
24636,140000.0,140000.0,10,5,140000.0
24637,65277.0,81034.0,36,17,81034.0
24641,73500.0,54648.0,8,5,54648.0
24643,150000.0,111527.0,26,23,111527.0
24644,169000000.0,7190.0,5,2,7190.0
24645,141048.0,28615.0,5,6,28615.0
24646,1000000.0,92141.0,20,11,92141.0
24647,250000.0,250000.0,20,20,250000.0
24648,70000.0,70000.0,6,1,70000.0
24649,105000.0,105000.0,15,10,105000.0
24651,240000.0,240000.0,25,25,240000.0
24652,140000.0,104092.0,15,10,104092.0
24653,240000.0,2231.0,3,Less than 1 year,2231.0
24654,84000.0,89955.0,17,7,89955.0
24655,485000.0,485000.0,30,15,485000.0
24656,130000.0,130000.0,40,20,130000.0
24662,140000.0,140000.0,8,6,140000.0
24663,110000.0,72714.0,8,6,72714.0
24664,1690000.0,76884.0,13,7,76884.0
24666,40000.0,49655.0,8,4,49655.0
24669,45000.0,48190.0,9,4,48190.0
24670,120000.0,66684.0,26,20,66684.0
24671,150000.0,150000.0,15,12,150000.0
24672,105000.0,78069.0,17,14,78069.0
24673,100000.0,100000.0,18,10,100000.0
24674,60000.0,1548.0,12,6,1548.0
24676,54000.0,67035.0,18,13,67035.0
24678,200000.0,200000.0,15,15,200000.0
24679,152110.0,152110.0,30,25,152110.0
24681,180000.0,133833.0,30,26,133833.0
24682,15000.0,16063.0,4,3,16063.0
24686,15800000.0,112156.0,15,12,112156.0
24690,540000.0,540000.0,16,8,540000.0
24691,183000.0,183000.0,20,12,183000.0
24692,192500.0,192500.0,11,7,192500.0
24693,110000.0,117798.0,40,28,117798.0
24694,74000.0,55020.0,12,8,55020.0
24698,126000.0,156414.0,25,22,156414.0
24700,33000.0,35340.0,10,4,35340.0
24701,150000.0,150000.0,20,16,150000.0
24702,270000.0,270000.0,25,18,270000.0
24703,138000.0,138000.0,12,8,138000.0
24704,118000.0,118000.0,10,9,118000.0
24705,33000.0,40966.0,3,1,40966.0
24707,65000.0,42968.0,10,5,42968.0
24709,78000.0,83530.0,22,19,83530.0
24713,9000.0,3447.0,21,17,3447.0
24714,150000.0,150000.0,15,10,150000.0
24715,66000.0,66000.0,14,8,66000.0
24716,89000.0,89000.0,10,10,89000.0
24719,130000.0,130000.0,10,2,130000.0
24722,140000.0,104092.0,15,12,104092.0
24723,95000.0,117931.0,20,16,117931.0
24724,213000.0,213000.0,10,10,213000.0
24725,55000.0,68276.0,12,10,68276.0
24726,85000.0,91026.0,30,25,91026.0
24728,1700000.0,77339.0,16,12,77339.0
24731,200000.0,200000.0,15,15,200000.0
24732,115000.0,85504.0,18,13,85504.0
24733,145000.0,145000.0,13,8,145000.0
24735,100300.0,100300.0,7,5,100300.0
24739,75000.0,55764.0,30,20,55764.0
24740,65000.0,65000.0,3,2,65000.0
24741,160000.0,118962.0,46,37,118962.0
24742,54000.0,59517.0,20,17,59517.0
24743,150000.0,150000.0,24,19,150000.0
24744,100000.0,74351.0,17,13,74351.0
24750,150000.0,150000.0,8,6,150000.0
24751,190000.0,190000.0,18,15,190000.0
24752,120000.0,120000.0,13,8,120000.0
24753,59000.0,73242.0,28,17,73242.0
24754,1440000.0,17821.0,26,12,17821.0
24755,144000.0,144000.0,12,8,144000.0
24756,360000.0,73035.0,18,17,73035.0
24758,122000.0,90709.0,34,28,90709.0
24759,3000000.0,36351.0,5,1,36351.0
24760,90000.0,90000.0,30,30,90000.0
24762,250000.0,185879.0,21,19,185879.0
24763,120000.0,120000.0,7,7,120000.0
24764,2700000.0,32716.0,11,9,32716.0
24768,170000.0,170000.0,22,16,170000.0
24770,124000.0,124000.0,5,3,124000.0
24772,35000.0,37481.0,10,5,37481.0
24773,114000.0,114000.0,17,11,114000.0
24775,58400.0,72497.0,12,3,72497.0
24779,140000.0,140000.0,32,25,140000.0
24780,125000.0,125000.0,5,4,125000.0
24781,100000.0,100000.0,3,3,100000.0
24782,115000.0,115000.0,23,14,115000.0
24784,110000.0,117798.0,35,25,117798.0
24785,106000.0,78813.0,10,5,78813.0
24786,200000.0,200000.0,42,42,200000.0
24788,100000.0,107090.0,15,15,107090.0
24790,67000.0,71750.0,15,7,71750.0
24792,160000.0,160000.0,30,25,160000.0
24794,32000.0,23792.0,25,20,23792.0
24799,78000.0,78000.0,12,7,78000.0
24800,235000.0,56227.0,8,8,56227.0
24801,300000.0,300000.0,25,20,300000.0
24802,82500.0,82500.0,6,2,82500.0
24803,60000.0,74483.0,25,25,74483.0
24807,25200000.0,73090.0,15,10,73090.0
24808,130000.0,161380.0,12,10,161380.0
24809,50000.0,62069.0,4,3,62069.0
24810,85000.0,85000.0,20,10,85000.0
24811,260000.0,260000.0,25,25,260000.0
24812,60000.0,60000.0,6,1,60000.0
24814,30000.0,32127.0,12,5,32127.0
24815,48000.0,198.0,13,13,198.0
24817,220000.0,220000.0,23,21,220000.0
24821,86000.0,92097.0,10,7,92097.0
24822,160000.0,160000.0,6,4,160000.0
24824,84000.0,89955.0,24,22,89955.0
24825,100000.0,100000.0,9,8,100000.0
24826,75000.0,55764.0,15,6,55764.0
24827,130000.0,130000.0,41,26,130000.0
24828,510000.0,103467.0,8,7,103467.0
24829,100000.0,74351.0,14,12,74351.0
24830,102000.0,102000.0,7,3,102000.0
24832,110000.0,117798.0,15,11,117798.0
24836,500000.0,101438.0,15,14,101438.0
24837,130000.0,130000.0,12,4,130000.0
24838,360000.0,45921.0,7,4,45921.0
24839,190000.0,38546.0,24,17,38546.0
24841,200000.0,200000.0,20,9,200000.0
24842,135000.0,135000.0,40,38,135000.0
24843,120000.0,120000.0,10,6,120000.0
24844,100000.0,107090.0,30,24,107090.0
24845,189000.0,189000.0,12,7,189000.0
24846,50000.0,62069.0,40,42,62069.0
24848,210000.0,210000.0,18,11,210000.0
24849,5000000.0,88848.0,15,11,88848.0
24853,300000.0,81655.0,5,4,81655.0
24854,12000000.0,11690.0,6,2,11690.0
24855,150000.0,111527.0,13,9,111527.0
24856,160000.0,160000.0,10,4,160000.0
24858,43000.0,46049.0,25,23,46049.0
24862,118000.0,118000.0,11,4,118000.0
24864,135000.0,135000.0,25,4,135000.0
24865,71200.0,76248.0,37,20,76248.0
24866,62000.0,62000.0,More than 50 years,49,62000.0
24867,113000.0,84017.0,21,19,84017.0
24868,158026.0,158026.0,14,7,158026.0
24869,12000.0,12851.0,6,3,12851.0
24870,74000.0,74000.0,9,3,74000.0
24872,164000.0,164000.0,42,31,164000.0
24873,155000.0,115245.0,11,7,115245.0
24874,120000.0,120000.0,20,17,120000.0
24875,60000.0,64254.0,22,7,64254.0
24876,130000.0,130000.0,9,9,130000.0
24877,39000.0,41765.0,10,3,41765.0
24878,130000.0,130000.0,11,9,130000.0
24879,145000.0,145000.0,38,30,145000.0
24880,170000.0,170000.0,22,14,170000.0
