,Age,YearsCode,YearsCodePro,CompTotal,ConvertedCompYearly
21387,25-34 years old,18,12,3300000.0,39986.0
21388,35-44 years old,9,5,240000.0,57423.0
21389,35-44 years old,20,19,648000.0,59708.0
21390,25-34 years old,22,18,150000.0,160634.0
21392,55-64 years old,39,39,140000.0,140000.0
21393,25-34 years old,4,1,384000.0,35382.0
21394,25-34 years old,13,5,168000.0,168000.0
21400,25-34 years old,16,5,59000.0,63183.0
21401,35-44 years old,17,17,2600000.0,31504.0
21402,35-44 years old,23,18,572000.0,82245.0
21403,25-34 years old,6,Less than 1 year,44400.0,47548.0
21408,25-34 years old,13,5,60000.0,74483.0
21411,35-44 years old,20,14,60000.0,64254.0
21412,25-34 years old,12,8,42185.0,45176.0
21413,25-34 years old,18,12,1250000.0,56867.0
21414,25-34 years old,14,12,90000.0,96381.0
21419,45-54 years old,29,27,420000.0,21786.0
21420,25-34 years old,13,8,41000.0,43907.0
21421,35-44 years old,20,10,62000.0,66396.0
21422,25-34 years old,3,2,424000.0,21994.0
21423,35-44 years old,32,22,65000.0,80690.0
21424,35-44 years old,23,16,52213.0,64816.0
21425,45-54 years old,30,21,60000.0,64254.0
21426,35-44 years old,20,15,130000.0,139216.0
21429,25-34 years old,10,7,3550000.0,161502.0
21431,35-44 years old,24,15,140000.0,149925.0
21433,35-44 years old,19,12,210000.0,210000.0
21434,25-34 years old,11,7,720000.0,66342.0
21436,45-54 years old,25,20,96000.0,102806.0
21438,18-24 years old,9,2,37000.0,39623.0
21439,25-34 years old,12,10,152000.0,112649.0
21440,25-34 years old,10,7,70000.0,86897.0
21441,25-34 years old,10,5,77132.0,42224.0
21444,25-34 years old,10,6,46000.0,57104.0
21445,25-34 years old,11,7,52000.0,64552.0
21446,25-34 years old,20,13,90000.0,96381.0
21447,35-44 years old,18,12,720000.0,66342.0
21448,25-34 years old,11,11,85000.0,105517.0
21449,35-44 years old,12,8,96000.0,102806.0
21451,25-34 years old,15,6,48000.0,51403.0
21454,35-44 years old,17,14,68000.0,72821.0
21458,25-34 years old,9,6,350000.0,83742.0
21460,35-44 years old,17,14,92000.0,98522.0
21461,18-24 years old,12,7,44000.0,47119.0
21463,25-34 years old,1,Less than 1 year,15000.0,8212.0
21464,25-34 years old,11,9,79000.0,98069.0
21466,35-44 years old,10,2,40000.0,42836.0
21468,25-34 years old,11,3,42240.0,45235.0
21469,25-34 years old,7,6,38000.0,40694.0
21474,45-54 years old,35,30,400000.0,106912.0
21477,18-24 years old,6,1,31000.0,33198.0
21478,25-34 years old,3,2,70000.0,74963.0
21479,25-34 years old,10,6,45000.0,48190.0
21480,35-44 years old,20,10,140000.0,154303.0
21484,18-24 years old,2,2,48000000.0,3232.0
21485,25-34 years old,16,9,70000.0,74963.0
21490,35-44 years old,24,15,45000.0,48190.0
21491,25-34 years old,12,7,45650.0,56669.0
21493,45-54 years old,10,8,24000.0,25701.0
21494,35-44 years old,17,15,410000.0,410000.0
21498,25-34 years old,1,9,68000.0,72821.0
21501,55-64 years old,40,23,140000.0,140000.0
21502,45-54 years old,23,22,190000.0,235863.0
21505,35-44 years old,30,19,79500.0,98690.0
21506,25-34 years old,12,7,115000.0,85504.0
21508,25-34 years old,14,8,70000.0,74963.0
21509,25-34 years old,7,7,900000.0,126620.0
21511,35-44 years old,20,15,800000.0,36395.0
21513,55-64 years old,42,33,60000.0,64254.0
21516,25-34 years old,16,11,155000.0,165989.0
21517,35-44 years old,10,8,58000.0,62112.0
21520,55-64 years old,40,25,86000.0,106759.0
21523,35-44 years old,25,5,80000.0,85672.0
21524,25-34 years old,14,9,648000.0,59708.0
21525,25-34 years old,15,8,186000.0,186000.0
21526,35-44 years old,10,10,57000.0,61041.0
21529,18-24 years old,6,3,19000.0,20347.0
21530,18-24 years old,14,4,4000000.0,28673.0
21532,25-34 years old,17,10,82000.0,87813.0
21533,25-34 years old,6,2,30765.0,32946.0
21534,35-44 years old,15,10,82000.0,87813.0
21535,35-44 years old,20,13,90000.0,111724.0
21538,25-34 years old,7,7,55000.0,58899.0
21540,18-24 years old,3,1,50000.0,53545.0
21541,35-44 years old,26,22,800000.0,41497.0
21542,25-34 years old,13,7,49000.0,60828.0
21545,35-44 years old,17,12,726000.0,66895.0
21551,35-44 years old,15,13,800000.0,115028.0
21552,25-34 years old,8,3,85000.0,56188.0
21553,18-24 years old,4,3,36000.0,26767.0
21554,25-34 years old,9,15,200000.0,700.0
21555,25-34 years old,7,6,220000.0,220000.0
21556,55-64 years old,30,30,1200000.0,62246.0
21557,35-44 years old,22,18,100000.0,124138.0
21558,25-34 years old,10,5,53900.0,57721.0
21559,55-64 years old,32,32,306000.0,306000.0
21561,35-44 years old,19,14,400000.0,400000.0
21562,25-34 years old,13,7,270000.0,58259.0
21564,25-34 years old,5,2,350000.0,16453.0
21567,25-34 years old,16,7,192000.0,45938.0
21570,45-54 years old,20,2,60000.0,32849.0
21573,18-24 years old,5,2,88000.0,65429.0
21574,35-44 years old,16,6,32000.0,34269.0
21575,25-34 years old,14,8,88000.0,109242.0
21576,25-34 years old,20,8,200000.0,132208.0
21577,25-34 years old,6,2,60000.0,64254.0
21579,25-34 years old,16,13,250000.0,250000.0
21582,25-34 years old,3,2,28000.0,34759.0
21583,25-34 years old,20,11,95000.0,101735.0
21584,35-44 years old,23,18,57600.0,71504.0
21586,45-54 years old,30,27,80000.0,99311.0
21588,35-44 years old,28,20,3180000.0,39355.0
21589,25-34 years old,11,8,60000.0,74483.0
21590,45-54 years old,38,2,312000.0,83391.0
21594,25-34 years old,10,4,240000.0,257015.0
21595,18-24 years old,6,1,27500.0,29450.0
21597,35-44 years old,25,16,270000.0,270000.0
21599,25-34 years old,12,8,30000.0,30000.0
21600,25-34 years old,20,15,170000.0,170000.0
21601,25-34 years old,10,5,50000.0,53545.0
21602,25-34 years old,15,11,24000.0,25701.0
21603,35-44 years old,24,24,150000.0,91053.0
21604,25-34 years old,8,5,4400000.0,53314.0
21606,25-34 years old,10,6,48000.0,51403.0
21608,25-34 years old,9,7,135000.0,135000.0
21609,25-34 years old,7,2,54000.0,7827.0
21610,18-24 years old,10,5,170000.0,112377.0
21611,25-34 years old,6,5,1000000.0,398.0
21612,25-34 years old,8,3,720000.0,8724.0
21613,25-34 years old,6,6,39000.0,48414.0
21615,25-34 years old,8,3,3000000.0,21505.0
21618,25-34 years old,8,4,120000.0,120000.0
21619,25-34 years old,17,7,47000.0,50332.0
21621,25-34 years old,7,5,100000.0,100000.0
21624,55-64 years old,48,42,44000.0,54621.0
21625,18-24 years old,4,1,12000.0,8922.0
21631,35-44 years old,25,17,130000.0,139216.0
21632,25-34 years old,8,4,51000.0,56210.0
21633,35-44 years old,22,17,32000.0,34269.0
21634,35-44 years old,20,17,480000.0,69017.0
21637,25-34 years old,17,8,95000.0,117931.0
21638,25-34 years old,15,10,90790.0,39.0
21639,25-34 years old,15,11,75000.0,93104.0
21640,35-44 years old,20,17,75000.0,93104.0
21642,35-44 years old,24,14,2600000000.0,61418.0
21643,25-34 years old,9,3,500000.0,107887.0
21644,35-44 years old,14,10,80000.0,85672.0
21647,25-34 years old,7,5,500000.0,6058.0
21658,25-34 years old,13,10,90000.0,96381.0
21659,35-44 years old,17,17,120000.0,128507.0
21663,25-34 years old,2,1,81000.0,89275.0
21664,25-34 years old,10,6,552000.0,147538.0
21665,25-34 years old,20,20,15000.0,4009.0
21667,18-24 years old,5,2,120000.0,24345.0
21668,25-34 years old,17,10,120000.0,128507.0
21669,25-34 years old,13,9,95000.0,101735.0
21674,25-34 years old,6,6,50000.0,62069.0
21675,45-54 years old,23,23,76000.0,94345.0
21676,25-34 years old,4,1,40000.0,42836.0
21677,25-34 years old,6,Less than 1 year,40000.0,42836.0
21678,25-34 years old,16,7,62616.0,67055.0
21680,45-54 years old,25,25,90000.0,90000.0
21683,45-54 years old,32,28,200000.0,53456.0
21686,55-64 years old,47,44,200000.0,220433.0
21687,25-34 years old,9,7,1800000000.0,42520.0
21688,25-34 years old,5,Less than 1 year,504000.0,46439.0
21689,45-54 years old,40,28,400000.0,36857.0
21692,18-24 years old,7,5,50000.0,53545.0
21693,45-54 years old,32,25,21000.0,22489.0
21694,25-34 years old,22,8,60000.0,74483.0
21695,25-34 years old,10,7,70000.0,74963.0
21697,35-44 years old,6,6,45000.0,48190.0
21698,35-44 years old,20,10,113750.0,141207.0
21699,25-34 years old,14,11,80000.0,85672.0
21700,25-34 years old,12,9,65000.0,69608.0
21701,35-44 years old,20,15,80000.0,99311.0
21702,45-54 years old,26,20,800000.0,72490.0
21703,35-44 years old,20,15,53000.0,56757.0
21704,35-44 years old,25,12,975000.0,88348.0
21705,35-44 years old,7,6,55000.0,58899.0
21706,35-44 years old,34,15,44000.0,54621.0
21708,35-44 years old,10,7,70000.0,74963.0
21710,35-44 years old,6,1,60000.0,39662.0
21712,35-44 years old,16,14,81000.0,86743.0
21713,25-34 years old,13,8,65000.0,69608.0
21716,35-44 years old,16,16,432000.0,115465.0
21717,25-34 years old,7,4,120000.0,128507.0
21720,25-34 years old,13,12,115000.0,126749.0
21722,25-34 years old,13,8,44000.0,44000.0
21723,25-34 years old,11,8,66000.0,70679.0
21726,35-44 years old,10,8,35000.0,37481.0
21731,25-34 years old,6,4,48000.0,51403.0
21732,35-44 years old,20,14,130000.0,139216.0
21733,25-34 years old,7,5,55000.0,58899.0
21735,18-24 years old,8,3,185000.0,198116.0
21736,35-44 years old,15,13,120000.0,148966.0
21737,35-44 years old,25,25,3000000.0,27891.0
21738,45-54 years old,20,20,200000.0,148703.0
21739,25-34 years old,13,8,70000.0,86897.0
21741,35-44 years old,17,12,85000.0,91026.0
21742,25-34 years old,10,3,670000.0,60711.0
21743,25-34 years old,15,11,32000.0,32000.0
21744,25-34 years old,12,5,29000.0,31056.0
21745,25-34 years old,6,2,43000.0,46049.0
21747,25-34 years old,15,7,60000.0,64254.0
21748,35-44 years old,15,10,120000.0,128507.0
21749,25-34 years old,14,12,60000.0,12173.0
21750,35-44 years old,27,22,161.0,161.0
21751,25-34 years old,14,9,46000.0,49261.0
21753,35-44 years old,5,5,50000.0,53545.0
21756,25-34 years old,4,3,210852.0,45497.0
21758,25-34 years old,13,11,240000.0,48690.0
21760,25-34 years old,9,5,30000.0,32127.0
21764,25-34 years old,15,11,60000.0,64254.0
21765,25-34 years old,9,6,200000.0,132208.0
21768,35-44 years old,20,12,100000.0,100000.0
21769,18-24 years old,5,Less than 1 year,70000.0,77151.0
21770,25-34 years old,11,6,936000.0,48552.0
21771,35-44 years old,11,9,126000.0,126000.0
21772,25-34 years old,13,9,40500.0,43371.0
21777,25-34 years old,10,Less than 1 year,12000.0,12851.0
21779,18-24 years old,6,Less than 1 year,56000.0,59970.0
21780,25-34 years old,11,4,57000.0,61041.0
21782,25-34 years old,8,6,2600000.0,31504.0
21783,25-34 years old,6,4,22000.0,23560.0
21785,25-34 years old,10,5,552000.0,79369.0
21786,18-24 years old,6,5,2500000.0,30292.0
21787,25-34 years old,7,3,20000.0,940.0
21789,25-34 years old,11,7,168000.0,168000.0
21791,25-34 years old,9,4,28680.0,30713.0
21792,25-34 years old,10,7,60000.0,32849.0
21793,25-34 years old,11,7,50000.0,27371.0
21794,18-24 years old,5,5,72000.0,77104.0
21796,25-34 years old,15,8,5500000.0,66643.0
21797,25-34 years old,13,8,40000.0,42836.0
21799,25-34 years old,6,5,360000.0,86134.0
21800,35-44 years old,19,15,50000.0,53545.0
21802,35-44 years old,25,15,90000.0,111724.0
21803,25-34 years old,11,6,33000.0,35340.0
21805,25-34 years old,11,10,4000000.0,108473.0
21806,55-64 years old,44,35,120000.0,89222.0
21807,35-44 years old,18,11,550000.0,131594.0
21808,25-34 years old,10,7,24000.0,297.0
21810,25-34 years old,19,12,100000.0,107090.0
21811,25-34 years old,15,8,80000.0,99311.0
21812,45-54 years old,28,23,80000.0,85672.0
21814,65 years or older,More than 50 years,More than 50 years,35000.0,37481.0
21815,25-34 years old,20,11,64000.0,64000.0
21816,35-44 years old,20,15,150000.0,150000.0
21818,18-24 years old,6,6,330000.0,715.0
21819,25-34 years old,10,5,70000.0,74963.0
21820,35-44 years old,28,18,195000.0,195000.0
21821,25-34 years old,8,5,80000.0,99311.0
21822,25-34 years old,5,3,32000.0,34269.0
21823,25-34 years old,10,5,4610.0,4937.0
21825,25-34 years old,10,8,1440000.0,17448.0
21827,55-64 years old,25,24,54000.0,57828.0
21830,25-34 years old,15,5,45000.0,48190.0
21831,35-44 years old,23,11,850000.0,172445.0
21832,35-44 years old,18,13,350000.0,83742.0
21833,35-44 years old,22,14,180000.0,192761.0
21837,25-34 years old,8,5,1645000.0,19932.0
21839,35-44 years old,22,14,75000.0,93104.0
21840,55-64 years old,37,32,50000.0,62069.0
21844,25-34 years old,20,8,37000.0,39623.0
21845,25-34 years old,14,7,40000.0,49655.0
21846,25-34 years old,13,9,4608000.0,42104.0
21847,18-24 years old,2,1,700000.0,2451.0
21856,45-54 years old,29,25,38000.0,40694.0
21858,35-44 years old,12,15,80000.0,85672.0
21859,25-34 years old,11,9,49000.0,52474.0
21860,25-34 years old,8,8,1200000.0,14540.0
21861,35-44 years old,24,18,250000.0,250000.0
21862,25-34 years old,10,5,8000000.0,57346.0
21863,25-34 years old,8,5,500000.0,46071.0
21866,25-34 years old,10,7,105000.0,112444.0
21868,35-44 years old,23,16,60000.0,64254.0
21869,25-34 years old,15,8,40950.0,43853.0
21874,25-34 years old,7,2,26000.0,27843.0
21875,25-34 years old,12,11,60000.0,74483.0
21878,25-34 years old,10,7,85000.0,91026.0
21880,35-44 years old,12,8,25000.0,26772.0
21881,25-34 years old,12,5,30000.0,32127.0
21883,25-34 years old,15,10,140000.0,140000.0
21884,25-34 years old,14,9,41500.0,51517.0
21886,45-54 years old,30,15,1000000.0,92141.0
21887,25-34 years old,5,3,65000.0,69608.0
21888,35-44 years old,36,22,120000.0,128507.0
21889,35-44 years old,14,14,42000.0,44978.0
21896,35-44 years old,15,19,360000.0,86134.0
21899,18-24 years old,6,3,70000.0,38319.0
21901,25-34 years old,10,8,55000.0,58899.0
21904,25-34 years old,13,6,80000.0,99311.0
21905,25-34 years old,11,9,140000.0,173793.0
21906,45-54 years old,30,25,735000.0,67724.0
21907,25-34 years old,6,4,60000000.0,13815.0
21909,45-54 years old,32,23,47000.0,50332.0
21911,35-44 years old,25,10,1000000.0,45494.0
21912,18-24 years old,7,2,90000.0,90000.0
21913,25-34 years old,7,2,700000.0,63429.0
21914,35-44 years old,20,13,67000.0,83173.0
21915,18-24 years old,10,3,36000.0,38552.0
21916,18-24 years old,10,2,28000.0,29985.0
21917,25-34 years old,20,10,364800.0,87283.0
21919,45-54 years old,31,27,60000.0,64254.0
21921,25-34 years old,8,4,110000.0,81787.0
21925,35-44 years old,17,13,90000.0,96381.0
21926,25-34 years old,10,7,97000.0,106910.0
21930,25-34 years old,12,6,45000.0,48190.0
21932,25-34 years old,15,12,60000.0,64254.0
21933,25-34 years old,14,10,1200000.0,34508.0
21934,18-24 years old,5,1,15000.0,16063.0
21935,25-34 years old,23,8,80000.0,99311.0
21936,35-44 years old,12,10,56000.0,59970.0
21941,35-44 years old,26,15,120280.0,149313.0
21947,35-44 years old,20,11,70000.0,74963.0
21949,45-54 years old,26,22,140000.0,140000.0
21950,35-44 years old,20,15,90000.0,111724.0
21951,35-44 years old,14,14,120000.0,24345.0
21955,55-64 years old,46,43,60000.0,74483.0
21959,25-34 years old,10,5,11000.0,2232.0
21960,45-54 years old,40,24,160000.0,171343.0
21961,35-44 years old,20,10,900000.0,46684.0
21962,35-44 years old,11,11,370000.0,79837.0
21965,18-24 years old,8,7,70000.0,42492.0
21969,18-24 years old,3,Less than 1 year,450000.0,23342.0
21971,35-44 years old,15,15,78000.0,16830.0
21974,25-34 years old,12,11,150000.0,160634.0
21975,45-54 years old,20,17,90000.0,96381.0
21976,25-34 years old,12,9,1200000.0,38959.0
21978,45-54 years old,3,1,30.0,32.0
21982,25-34 years old,14,8,93000.0,99593.0
21983,35-44 years old,25,12,51900.0,64428.0
21986,35-44 years old,20,15,80000.0,85672.0
21987,25-34 years old,7,5,300000.0,14102.0
21992,35-44 years old,16,12,60000.0,64254.0
21993,25-34 years old,6,4,80000.0,85672.0
21995,35-44 years old,15,13,3000000.0,36351.0
21997,35-44 years old,25,13,70000.0,70000.0
21998,35-44 years old,27,18,75000.0,93104.0
21999,25-34 years old,12,7,17300000.0,50177.0
22001,35-44 years old,31,14,700000.0,63429.0
22003,35-44 years old,21,16,80000.0,85672.0
22004,45-54 years old,41,22,62000.0,76966.0
22006,25-34 years old,6,4,37000.0,39623.0
22008,25-34 years old,10,5,40000.0,42836.0
22009,25-34 years old,10,5,850000.0,77021.0
22012,18-24 years old,10,2,12000.0,3207.0
22016,35-44 years old,26,22,1150000.0,59652.0
22019,25-34 years old,13,8,87000.0,93168.0
22021,35-44 years old,11,8,40500.0,43371.0
22022,35-44 years old,10,8,60000.0,60000.0
22023,25-34 years old,16,10,75000.0,93104.0
22027,25-34 years old,7,4,300000000.0,20200.0
22028,45-54 years old,31,24,47000.0,50332.0
22031,25-34 years old,13,7,57000.0,61041.0
22032,25-34 years old,10,5,60000.0,64254.0
22033,25-34 years old,15,10,3500000.0,42409.0
22034,25-34 years old,13,10,24000.0,25701.0
22035,35-44 years old,25,13,2000000.0,181226.0
22036,35-44 years old,20,14,120000.0,128507.0
22044,35-44 years old,20,15,150000.0,160634.0
22045,25-34 years old,6,1,8000.0,8567.0
22046,25-34 years old,12,7,77312.0,82793.0
22050,25-34 years old,7,3,30000.0,37241.0
22051,35-44 years old,19,15,105000.0,112444.0
22053,35-44 years old,12,10,100000.0,107090.0
22054,25-34 years old,14,9,48000.0,51403.0
22056,35-44 years old,28,16,89000.0,110483.0
22057,45-54 years old,27,23,170000.0,170000.0
22059,35-44 years old,23,15,135000.0,148792.0
22061,25-34 years old,10,7,52000.0,55687.0
22062,25-34 years old,12,5,38500.0,41229.0
22065,25-34 years old,17,2,105000.0,78069.0
22067,35-44 years old,15,15,70000.0,86897.0
22069,45-54 years old,30,25,150000.0,186207.0
22070,25-34 years old,8,7,250000.0,185879.0
22072,25-34 years old,12,8,55000.0,58899.0
22075,18-24 years old,4,1,150000.0,525.0
22078,25-34 years old,9,4,56000.0,69517.0
22080,35-44 years old,19,11,48000.0,51403.0
22082,55-64 years old,30,30,165000.0,165000.0
22084,18-24 years old,6,3,400000.0,18803.0
22085,35-44 years old,24,22,700000.0,36310.0
22086,25-34 years old,3,Less than 1 year,140000.0,6581.0
22087,25-34 years old,12,8,100000.0,107090.0
22088,45-54 years old,32,27,120000.0,128507.0
22090,25-34 years old,9,4,67000.0,71750.0
22091,35-44 years old,8,6,45000.0,2334.0
22094,35-44 years old,24,21,75000.0,80317.0
22095,25-34 years old,13,7,1100000.0,57059.0
22097,35-44 years old,21,15,45000.0,48190.0
22099,25-34 years old,10,7,400000.0,51023.0
22100,25-34 years old,10,7,15000.0,9916.0
22101,35-44 years old,17,14,75000.0,80317.0
22102,25-34 years old,11,8,120000.0,128507.0
22105,35-44 years old,5,4,120000.0,24345.0
22107,25-34 years old,16,12,427827600.0,98506.0
22108,25-34 years old,8,1,34000.0,36410.0
22110,35-44 years old,10,7,100000.0,107090.0
22111,25-34 years old,15,13,280000.0,66993.0
22113,25-34 years old,14,12,20000000.0,141969.0
22114,25-34 years old,15,6,240000.0,11282.0
22116,25-34 years old,10,3,80000.0,80000.0
22117,25-34 years old,10,4,51000.0,54616.0
22118,25-34 years old,2,1,240000.0,11282.0
22119,25-34 years old,19,10,108000.0,115657.0
22120,25-34 years old,9,5,400800.0,81313.0
22122,35-44 years old,30,17,100000.0,100000.0
22123,35-44 years old,25,18,2000000.0,90987.0
22124,25-34 years old,13,2,170000.0,126397.0
22127,25-34 years old,20,10,70000.0,86897.0
22128,25-34 years old,12,7,85000.0,91026.0
22129,25-34 years old,11,10,97500.0,104412.0
22130,25-34 years old,18,9,123600.0,29573.0
22131,55-64 years old,41,24,70500.0,75498.0
22132,25-34 years old,4,3,72000.0,72000.0
22136,25-34 years old,10,5,60000.0,64254.0
22137,35-44 years old,20,13,70000.0,86897.0
22140,25-34 years old,8,3,37500.0,40159.0
22141,18-24 years old,6,1,32000.0,34269.0
22144,25-34 years old,6,4,55000.0,58899.0
22145,45-54 years old,29,26,180000.0,192761.0
22146,25-34 years old,14,5,150000.0,150000.0
22148,25-34 years old,9,7,70000.0,74963.0
22150,25-34 years old,14,10,77000.0,82459.0
22151,25-34 years old,6,5,61200.0,65539.0
22153,25-34 years old,15,7,1200000.0,62246.0
22156,25-34 years old,9,4,42440.0,45449.0
22157,35-44 years old,15,7,350000.0,350000.0
22158,25-34 years old,13,7,900000.0,81552.0
22159,18-24 years old,6,2,30000000.0,78080.0
22162,25-34 years old,15,4,52000.0,55687.0
22169,35-44 years old,12,9,78000.0,83530.0
22170,25-34 years old,6,5,190000.0,190000.0
22171,25-34 years old,12,4,9000000.0,63886.0
22172,25-34 years old,14,5,48000.0,51403.0
22173,35-44 years old,20,19,115000.0,123153.0
22175,18-24 years old,12,4,150000.0,150000.0
22176,18-24 years old,10,4,70000000.0,53866.0
22177,25-34 years old,15,12,84000.0,89955.0
22178,25-34 years old,18,11,114000.0,114000.0
22179,35-44 years old,22,20,720000.0,20705.0
22182,18-24 years old,2,2,100000.0,350.0
22183,35-44 years old,8,6,80000.0,85672.0
22185,25-34 years old,10,9,60000.0,74483.0
22186,25-34 years old,9,2,30000.0,32127.0
22187,25-34 years old,8,5,36000.0,38552.0
22188,18-24 years old,3,2,24000.0,29793.0
22189,35-44 years old,23,10,90000.0,96381.0
22192,35-44 years old,22,15,135000.0,144571.0
22194,35-44 years old,25,23,120000.0,120000.0
22195,35-44 years old,24,7,45000.0,45000.0
22197,25-34 years old,14,11,83200.0,89098.0
22198,25-34 years old,10,4,24000.0,25701.0
22200,25-34 years old,15,11,60000.0,64254.0
22201,25-34 years old,4,Less than 1 year,127000.0,127000.0
22204,18-24 years old,8,3,700000.0,8482.0
22207,25-34 years old,10,1,70000.0,16748.0
22208,35-44 years old,14,10,80000.0,85672.0
22209,45-54 years old,30,30,55000.0,58899.0
22216,65 years or older,40,40,85000.0,91026.0
22218,25-34 years old,10,7,2500000.0,113734.0
22220,35-44 years old,19,19,7500000.0,90877.0
22221,35-44 years old,6,6,2500000.0,30292.0
22223,35-44 years old,30,19,81000.0,100552.0
22225,25-34 years old,15,4,370000.0,75064.0
22226,25-34 years old,14,4,160000.0,198621.0
22229,35-44 years old,12,9,80000.0,80000.0
22234,35-44 years old,13,10,1000000.0,92141.0
22235,45-54 years old,35,24,80000.0,85672.0
22236,25-34 years old,7,4,39952.0,42784.0
22237,35-44 years old,35,15,140000.0,92545.0
22238,25-34 years old,14,9,40000.0,49655.0
22240,35-44 years old,13,13,45000.0,48190.0
22241,45-54 years old,45,30,250000.0,250000.0
22243,35-44 years old,20,20,88000.0,109242.0
22244,25-34 years old,8,4,81000.0,89275.0
22246,35-44 years old,3,3,660000.0,94898.0
22247,35-44 years old,12,9,66000.0,70679.0
22248,18-24 years old,10,1,31000.0,38483.0
22250,25-34 years old,10,Less than 1 year,39000.0,41765.0
22251,25-34 years old,16,11,60000.0,74483.0
22252,35-44 years old,5,2,42000.0,44978.0
22254,25-34 years old,12,8,130000.0,139216.0
22255,25-34 years old,16,12,90000.0,111724.0
22256,18-24 years old,6,4,42000.0,44978.0
22259,25-34 years old,8,4,43000.0,46049.0
22261,18-24 years old,8,Less than 1 year,800.0,857.0
22263,35-44 years old,3,3,108000.0,108000.0
22264,35-44 years old,26,19,290000.0,290000.0
22265,35-44 years old,17,9,50000.0,53545.0
22266,18-24 years old,6,3,33500.0,41586.0
22267,25-34 years old,18,9,58000.0,58000.0
22268,35-44 years old,18,7,56000.0,59970.0
22269,35-44 years old,23,14,100000.0,110216.0
22270,18-24 years old,6,1,48000.0,51403.0
22272,35-44 years old,16,12,720000.0,172268.0
22275,55-64 years old,22,20,40000.0,42836.0
22277,25-34 years old,16,7,165000.0,204828.0
22278,25-34 years old,15,9,35000.0,37481.0
22280,25-34 years old,8,6,750000.0,67960.0
22281,35-44 years old,25,12,52000.0,64552.0
22282,18-24 years old,8,3,52000.0,55687.0
22283,25-34 years old,5,3,81000.0,16433.0
22284,35-44 years old,7,7,25000.0,26772.0
22285,25-34 years old,9,7,160000.0,160000.0
22287,18-24 years old,14,5,84000.0,20098.0
22289,35-44 years old,15,10,200000.0,248276.0
22290,18-24 years old,10,4,16800.0,17991.0
22291,45-54 years old,38,33,60000.0,74483.0
22292,35-44 years old,12,10,240000.0,57423.0
22297,25-34 years old,10,4,52000.0,55687.0
22299,18-24 years old,15,4,112000.0,112000.0
22304,25-34 years old,15,10,50000.0,53545.0
22306,25-34 years old,9,5,39000.0,41765.0
22307,35-44 years old,24,16,130000.0,143281.0
22308,25-34 years old,2,1,276000.0,14317.0
22309,35-44 years old,15,10,600000.0,31123.0
22312,25-34 years old,9,8,332000.0,79435.0
22313,35-44 years old,20,15,51000.0,54616.0
22319,35-44 years old,19,16,5500000.0,66643.0
22320,35-44 years old,6,3,578400.0,53295.0
22321,55-64 years old,40,30,56000.0,69517.0
22322,35-44 years old,20,17,170000.0,112377.0
22323,18-24 years old,4,2,120000.0,79325.0
22324,25-34 years old,18,11,250000.0,250000.0
22327,25-34 years old,17,13,250000.0,250000.0
22328,35-44 years old,21,17,2300000.0,211925.0
22331,35-44 years old,20,5,64000.0,68537.0
22332,35-44 years old,20,10,195000.0,8871.0
22335,25-34 years old,9,5,35400.0,37910.0
22336,55-64 years old,35,30,80000.0,85672.0
22337,35-44 years old,27,15,110000.0,117798.0
22339,25-34 years old,18,10,50000.0,53545.0
22340,35-44 years old,20,16,32000.0,34269.0
22341,55-64 years old,30,25,75000.0,93104.0
22342,25-34 years old,5,4,50000.0,53545.0
22346,35-44 years old,21,17,64000.0,79448.0
22348,35-44 years old,20,5,46000.0,49261.0
22349,45-54 years old,41,41,200000.0,248276.0
22350,45-54 years old,32,22,800000.0,115028.0
22351,55-64 years old,40,40,80000.0,85672.0
22352,25-34 years old,15,12,90.0,96.0
22353,25-34 years old,15,10,4400000.0,54453.0
22354,25-34 years old,15,9,52000.0,55687.0
22355,25-34 years old,12,7,110000.0,136552.0
22356,45-54 years old,4,1,42000.0,52138.0
22359,35-44 years old,38,18,88550.0,109924.0
22360,25-34 years old,11,3,240000.0,51786.0
22361,25-34 years old,10,3,65000.0,69608.0
22366,18-24 years old,4,1,12000.0,12000.0
22367,25-34 years old,5,4,150000.0,150000.0
22368,25-34 years old,14,8,58000.0,62112.0
22370,25-34 years old,4,3,25000.0,1010.0
22371,25-34 years old,8,7,260000.0,260000.0
22372,35-44 years old,20,15,100000.0,54742.0
22373,25-34 years old,15,12,80000.0,85672.0
22374,25-34 years old,15,11,95000.0,117931.0
22375,45-54 years old,30,25,95000.0,117931.0
22377,45-54 years old,22,18,110000.0,117798.0
22379,18-24 years old,7,Less than 1 year,100000.0,100000.0
22381,25-34 years old,11,8,48000.0,12829.0
22382,25-34 years old,10,4,1400000.0,63691.0
22384,25-34 years old,8,5,58000.0,62112.0
22386,25-34 years old,9,9,60000.0,74483.0
22387,35-44 years old,28,25,52500.0,65173.0
22390,45-54 years old,40,28,205000.0,225943.0
22391,35-44 years old,10,8,70000.0,74963.0
22392,25-34 years old,17,16,120000.0,128507.0
22393,25-34 years old,16,11,65000.0,69608.0
22394,25-34 years old,9,1,54000.0,57828.0
22395,35-44 years old,15,14,85000.0,91026.0
22396,35-44 years old,23,5,36400.0,45186.0
22397,18-24 years old,9,3,53000.0,56757.0
22400,25-34 years old,10,7,1100000.0,13329.0
