,Salary,YearsCoding,YearsCodingProf,Currency,SalaryUSD
2314,22000.0,6-8 years,0-2 years,Indian rupees (₹),264.0
2315,7150.0,9-11 years,9-11 years,Brazilian reais (R$),1358.5
2316,89000.0,18-20 years,18-20 years,U.S. dollars ($),89000.0
2318,35000.0,9-11 years,3-5 years,British pounds sterling (£),43400.0
2319,110000.0,18-20 years,18-20 years,U.S. dollars ($),110000.0
2321,75000.0,9-11 years,9-11 years,Singapore dollars (S$),54750.0
2322,52000.0,12-14 years,9-11 years,U.S. dollars ($),52000.0
2324,5500.0,9-11 years,6-8 years,Singapore dollars (S$),4015.0
2325,110000.0,12-14 years,6-8 years,U.S. dollars ($),110000.0
2326,27000.0,3-5 years,0-2 years,U.S. dollars ($),27000.0
2327,93000.0,3-5 years,3-5 years,U.S. dollars ($),93000.0
2330,33000.0,6-8 years,3-5 years,British pounds sterling (£),40920.0
2332,518000.0,6-8 years,3-5 years,Indian rupees (₹),6216.0
2333,84000.0,15-17 years,15-17 years,Euros (€),89880.0
2337,69000.0,9-11 years,0-2 years,U.S. dollars ($),69000.0
2338,3500.0,18-20 years,15-17 years,Euros (€),3745.0
2341,49000.0,15-17 years,15-17 years,Euros (€),52430.0
2343,56000.0,12-14 years,0-2 years,Euros (€),59920.0
2346,130000.0,12-14 years,9-11 years,U.S. dollars ($),130000.0
2349,3200.0,3-5 years,3-5 years,Euros (€),3424.0
2350,145000.0,12-14 years,6-8 years,U.S. dollars ($),145000.0
2351,5000.0,24-26 years,6-8 years,Euros (€),5350.0
2353,660000.0,30 or more years,30 or more years,Norwegian krone (kr),60060.0
2356,52000.0,12-14 years,3-5 years,U.S. dollars ($),52000.0
2357,3400.0,3-5 years,3-5 years,Euros (€),3638.0
2358,2850.0,15-17 years,9-11 years,Euros (€),3049.5
2361,150000.0,27-29 years,18-20 years,U.S. dollars ($),150000.0
2362,135000.0,18-20 years,12-14 years,U.S. dollars ($),135000.0
2363,3380.0,9-11 years,6-8 years,Euros (€),3616.6000000000004
2364,95000.0,15-17 years,6-8 years,U.S. dollars ($),95000.0
2366,43000.0,6-8 years,3-5 years,Danish krone (kr),6020.000000000001
2371,51750.0,3-5 years,3-5 years,U.S. dollars ($),51750.0
2372,145000.0,12-14 years,9-11 years,U.S. dollars ($),145000.0
2373,46000.0,6-8 years,0-2 years,Euros (€),49220.0
2374,120000.0,21-23 years,9-11 years,U.S. dollars ($),120000.0
2375,65000.0,3-5 years,3-5 years,Canadian dollars (C$),47450.0
2376,39000.0,9-11 years,3-5 years,Swedish kroner (SEK),3588.0
2382,135000.0,12-14 years,3-5 years,Australian dollars (A$),87750.0
2383,1200.0,3-5 years,0-2 years,Euros (€),1284.0
2384,5000.0,9-11 years,3-5 years,Euros (€),5350.0
2388,165000.0,18-20 years,18-20 years,U.S. dollars ($),165000.0
2389,30000.0,0-2 years,0-2 years,Euros (€),32100.000000000004
2390,50000.0,18-20 years,18-20 years,British pounds sterling (£),62000.0
2394,55000.0,3-5 years,3-5 years,Euros (€),58850.0
2395,3.12,3-5 years,3-5 years,Indian rupees (₹),0.03744
2398,3333.0,3-5 years,0-2 years,Euros (€),3566.3100000000004
2400,72000.0,6-8 years,3-5 years,U.S. dollars ($),72000.0
2403,135000.0,27-29 years,9-11 years,Australian dollars (A$),87750.0
2404,3150000.0,12-14 years,12-14 years,Indian rupees (₹),37800.0
2407,10000.0,3-5 years,3-5 years,Polish złoty (zł),2500.0
2409,9300.0,9-11 years,3-5 years,Brazilian reais (R$),1767.0
2410,78000.0,3-5 years,0-2 years,U.S. dollars ($),78000.0
2413,83000.0,9-11 years,6-8 years,U.S. dollars ($),83000.0
2414,90000.0,18-20 years,18-20 years,U.S. dollars ($),90000.0
2415,2700.0,3-5 years,0-2 years,Euros (€),2889.0
2417,40000.0,3-5 years,3-5 years,Euros (€),42800.0
2418,120000.0,30 or more years,30 or more years,U.S. dollars ($),120000.0
2419,74000.0,18-20 years,18-20 years,U.S. dollars ($),74000.0
2422,1400000.0,3-5 years,3-5 years,Indian rupees (₹),16800.0
2423,84000.0,9-11 years,6-8 years,Swiss francs,92400.00000000001
2424,2300.0,6-8 years,3-5 years,Brazilian reais (R$),437.0
2426,60000.0,21-23 years,9-11 years,British pounds sterling (£),74400.0
2428,130000.0,15-17 years,12-14 years,U.S. dollars ($),130000.0
2429,620000.0,3-5 years,3-5 years,Indian rupees (₹),7440.0
2431,45000.0,6-8 years,0-2 years,Canadian dollars (C$),32850.0
2434,54000.0,18-20 years,9-11 years,British pounds sterling (£),66960.0
2435,2900.0,3-5 years,0-2 years,Euros (€),3103.0
2436,86000.0,6-8 years,0-2 years,Polish złoty (zł),21500.0
2437,21000.0,6-8 years,3-5 years,British pounds sterling (£),26040.0
2439,60000.0,15-17 years,6-8 years,British pounds sterling (£),74400.0
2442,1500000.0,3-5 years,0-2 years,Indian rupees (₹),18000.0
2443,252000.0,30 or more years,30 or more years,U.S. dollars ($),252000.0
2444,90000.0,9-11 years,6-8 years,U.S. dollars ($),90000.0
2445,80370.0,15-17 years,15-17 years,U.S. dollars ($),80370.0
2446,1960.0,3-5 years,3-5 years,Euros (€),2097.2000000000003
2451,88500.0,12-14 years,3-5 years,Australian dollars (A$),57525.0
2454,600.0,3-5 years,3-5 years,U.S. dollars ($),600.0
2455,192500.0,30 or more years,27-29 years,U.S. dollars ($),192500.0
2456,200000.0,12-14 years,3-5 years,U.S. dollars ($),200000.0
2459,500.0,3-5 years,3-5 years,U.S. dollars ($),500.0
2465,31000.0,9-11 years,3-5 years,Indian rupees (₹),372.0
2467,70000.0,27-29 years,3-5 years,Euros (€),74900.0
2468,27000.0,3-5 years,3-5 years,Indian rupees (₹),324.0
2469,40000.0,6-8 years,3-5 years,British pounds sterling (£),49600.0
2470,8600.0,6-8 years,3-5 years,Polish złoty (zł),2150.0
2471,275000.0,12-14 years,9-11 years,U.S. dollars ($),275000.0
2472,525000.0,3-5 years,0-2 years,Indian rupees (₹),6300.0
2473,7750.0,18-20 years,18-20 years,Euros (€),8292.5
2474,8000.0,3-5 years,0-2 years,Indian rupees (₹),96.0
2475,46200.0,6-8 years,3-5 years,Euros (€),49434.0
2477,145000.0,30 or more years,30 or more years,U.S. dollars ($),145000.0
2478,121000.0,18-20 years,6-8 years,U.S. dollars ($),121000.0
2480,516000.0,6-8 years,3-5 years,Indian rupees (₹),6192.0
2481,3025.0,9-11 years,6-8 years,Euros (€),3236.75
2482,130000.0,12-14 years,6-8 years,Australian dollars (A$),84500.0
2484,1039000.0,6-8 years,3-5 years,Indian rupees (₹),12468.0
2487,90000.0,6-8 years,0-2 years,U.S. dollars ($),90000.0
2490,3200.0,6-8 years,0-2 years,U.S. dollars ($),3200.0
2492,6000.0,15-17 years,9-11 years,Canadian dollars (C$),4380.0
2493,35000.0,9-11 years,6-8 years,Euros (€),37450.0
2494,500000.0,3-5 years,3-5 years,Indian rupees (₹),6000.0
2496,61000.0,3-5 years,3-5 years,Canadian dollars (C$),44530.0
2498,90000.0,6-8 years,3-5 years,U.S. dollars ($),90000.0
2499,45000.0,9-11 years,3-5 years,Russian rubles (₽),494.99999999999994
2501,70000.0,6-8 years,3-5 years,Canadian dollars (C$),51100.0
2503,3850.0,9-11 years,3-5 years,Singapore dollars (S$),2810.5
2505,3500.0,12-14 years,6-8 years,U.S. dollars ($),3500.0
2506,708065.0,6-8 years,3-5 years,Polish złoty (zł),177016.25
2507,40000.0,6-8 years,6-8 years,Euros (€),42800.0
2510,60000.0,18-20 years,0-2 years,Russian rubles (₽),660.0
2512,150000.0,15-17 years,12-14 years,U.S. dollars ($),150000.0
2514,60000.0,3-5 years,0-2 years,U.S. dollars ($),60000.0
2515,650000.0,15-17 years,12-14 years,South African rands (R),33800.0
2518,12000.0,3-5 years,0-2 years,British pounds sterling (£),14880.0
2520,70000.0,12-14 years,9-11 years,U.S. dollars ($),70000.0
2521,205000.0,24-26 years,24-26 years,U.S. dollars ($),205000.0
2522,46350.0,21-23 years,18-20 years,British pounds sterling (£),57474.0
2525,30000.0,6-8 years,3-5 years,Euros (€),32100.000000000004
2526,105000.0,15-17 years,12-14 years,Canadian dollars (C$),76650.0
2528,65000.0,3-5 years,0-2 years,Russian rubles (₽),715.0
2529,35000.0,3-5 years,3-5 years,British pounds sterling (£),43400.0
2531,950.0,3-5 years,3-5 years,Euros (€),1016.5000000000001
2533,60000.0,3-5 years,3-5 years,Canadian dollars (C$),43800.0
2535,1200.0,3-5 years,3-5 years,U.S. dollars ($),1200.0
2536,570000.0,6-8 years,6-8 years,Indian rupees (₹),6840.0
2538,70000.0,3-5 years,0-2 years,U.S. dollars ($),70000.0
2539,24500.0,9-11 years,0-2 years,Swedish kroner (SEK),2254.0
2540,7200.0,12-14 years,0-2 years,Polish złoty (zł),1800.0
2544,1900000.0,0-2 years,0-2 years,Indian rupees (₹),22800.0
2546,23000.0,0-2 years,0-2 years,Euros (€),24610.0
2555,28000.0,6-8 years,0-2 years,British pounds sterling (£),34720.0
2556,165000.0,24-26 years,24-26 years,U.S. dollars ($),165000.0
2562,105000.0,21-23 years,12-14 years,Australian dollars (A$),68250.0
2563,90000.0,30 or more years,27-29 years,U.S. dollars ($),90000.0
2564,51800.0,18-20 years,15-17 years,British pounds sterling (£),64232.0
2566,90000.0,12-14 years,9-11 years,Canadian dollars (C$),65700.0
2567,20000.0,6-8 years,0-2 years,Canadian dollars (C$),14600.0
2568,39000.0,15-17 years,9-11 years,Euros (€),41730.0
2574,45000.0,0-2 years,0-2 years,Euros (€),48150.0
2575,2240.0,15-17 years,12-14 years,Euros (€),2396.8
2577,32000.0,3-5 years,3-5 years,British pounds sterling (£),39680.0
2584,630000.0,15-17 years,6-8 years,Swedish kroner (SEK),57960.0
2586,35000.0,9-11 years,6-8 years,Swedish kroner (SEK),3220.0
2587,500.0,6-8 years,0-2 years,U.S. dollars ($),500.0
2588,120000.0,3-5 years,0-2 years,U.S. dollars ($),120000.0
2589,35000.0,3-5 years,3-5 years,Indian rupees (₹),420.0
2596,90000.0,9-11 years,0-2 years,U.S. dollars ($),90000.0
2597,22000.0,9-11 years,6-8 years,British pounds sterling (£),27280.0
2599,600.0,6-8 years,0-2 years,Swiss francs,660.0
2600,8000.0,3-5 years,0-2 years,Chinese yuan renminbi (¥),1120.0
2602,32960.0,18-20 years,0-2 years,Danish krone (kr),4614.400000000001
2603,32000.0,6-8 years,3-5 years,Euros (€),34240.0
2606,100000.0,0-2 years,0-2 years,U.S. dollars ($),100000.0
2608,58000.0,15-17 years,6-8 years,British pounds sterling (£),71920.0
2609,50000.0,15-17 years,3-5 years,Indian rupees (₹),600.0
2611,73000.0,6-8 years,0-2 years,British pounds sterling (£),90520.0
2613,44000.0,18-20 years,15-17 years,British pounds sterling (£),54560.0
2616,2100.0,12-14 years,6-8 years,Euros (€),2247.0
2617,125000.0,18-20 years,15-17 years,U.S. dollars ($),125000.0
2618,210000.0,3-5 years,3-5 years,Japanese yen (¥),1365.0
2619,1600.0,3-5 years,3-5 years,U.S. dollars ($),1600.0
2620,85000.0,9-11 years,0-2 years,U.S. dollars ($),85000.0
2623,56000.0,3-5 years,3-5 years,U.S. dollars ($),56000.0
2625,75000.0,9-11 years,3-5 years,Euros (€),80250.0
2626,300.0,3-5 years,0-2 years,U.S. dollars ($),300.0
2627,42000.0,9-11 years,0-2 years,Euros (€),44940.0
2628,65000.0,3-5 years,0-2 years,U.S. dollars ($),65000.0
2632,30000.0,6-8 years,3-5 years,Indian rupees (₹),360.0
2633,2400.0,9-11 years,3-5 years,Euros (€),2568.0
2638,137000.0,30 or more years,21-23 years,U.S. dollars ($),137000.0
2639,76553.0,15-17 years,9-11 years,U.S. dollars ($),76553.0
2646,72000.0,24-26 years,24-26 years,British pounds sterling (£),89280.0
2649,160000.0,18-20 years,6-8 years,U.S. dollars ($),160000.0
2651,1250.0,3-5 years,0-2 years,Euros (€),1337.5
2653,3400.0,15-17 years,15-17 years,Euros (€),3638.0
2657,4000.0,6-8 years,3-5 years,Polish złoty (zł),1000.0
2658,80000.0,3-5 years,3-5 years,U.S. dollars ($),80000.0
2659,70000.0,0-2 years,0-2 years,U.S. dollars ($),70000.0
2661,85000.0,6-8 years,3-5 years,Indian rupees (₹),1020.0
2663,40000.0,9-11 years,6-8 years,Euros (€),42800.0
2664,79000.0,6-8 years,3-5 years,U.S. dollars ($),79000.0
2665,130000.0,3-5 years,3-5 years,Polish złoty (zł),32500.0
2666,100000.0,6-8 years,3-5 years,U.S. dollars ($),100000.0
2670,39996.0,3-5 years,3-5 years,U.S. dollars ($),39996.0
2673,50000.0,6-8 years,3-5 years,Euros (€),53500.0
2674,105000.0,9-11 years,9-11 years,British pounds sterling (£),130200.0
2675,2950.0,9-11 years,3-5 years,Euros (€),3156.5
2676,3500000.0,9-11 years,3-5 years,Indian rupees (₹),42000.0
2677,109100.0,6-8 years,3-5 years,U.S. dollars ($),109100.0
2681,2000.0,24-26 years,18-20 years,Euros (€),2140.0
2683,150000.0,30 or more years,30 or more years,U.S. dollars ($),150000.0
2689,40000.0,12-14 years,9-11 years,British pounds sterling (£),49600.0
2690,600.0,6-8 years,0-2 years,U.S. dollars ($),600.0
2692,74000.0,9-11 years,6-8 years,U.S. dollars ($),74000.0
2693,2650.0,9-11 years,3-5 years,Euros (€),2835.5
2694,125000.0,30 or more years,21-23 years,Swiss francs,137500.0
2697,560000.0,0-2 years,0-2 years,Indian rupees (₹),6720.0
2699,145000.0,6-8 years,3-5 years,U.S. dollars ($),145000.0
2700,2195.0,3-5 years,0-2 years,U.S. dollars ($),2195.0
2701,10500.0,9-11 years,3-5 years,Polish złoty (zł),2625.0
2702,3000.0,3-5 years,0-2 years,U.S. dollars ($),3000.0
2710,77000.0,3-5 years,0-2 years,U.S. dollars ($),77000.0
2711,650000.0,3-5 years,3-5 years,Indian rupees (₹),7800.0
2712,694.0,18-20 years,18-20 years,U.S. dollars ($),694.0
2713,38000.0,3-5 years,0-2 years,British pounds sterling (£),47120.0
2715,50000.0,15-17 years,6-8 years,Euros (€),53500.0
2718,22500.0,3-5 years,0-2 years,Indian rupees (₹),270.0
2721,3500.0,24-26 years,9-11 years,Euros (€),3745.0
2724,2500000.0,15-17 years,6-8 years,Indian rupees (₹),30000.0
2726,2800.0,18-20 years,15-17 years,U.S. dollars ($),2800.0
2730,2200.0,0-2 years,0-2 years,Euros (€),2354.0
2733,130000.0,6-8 years,6-8 years,Singapore dollars (S$),94900.0
2735,25000.0,0-2 years,0-2 years,Indian rupees (₹),300.0
2736,1500.0,0-2 years,0-2 years,Euros (€),1605.0
2737,78000.0,9-11 years,3-5 years,U.S. dollars ($),78000.0
2738,110000.0,3-5 years,3-5 years,U.S. dollars ($),110000.0
2740,68000.0,18-20 years,12-14 years,Euros (€),72760.0
2741,77000.0,6-8 years,6-8 years,Canadian dollars (C$),56210.0
2742,19000.0,3-5 years,3-5 years,Indian rupees (₹),228.0
2745,28000.0,6-8 years,6-8 years,Indian rupees (₹),336.0
2746,54500.0,15-17 years,9-11 years,British pounds sterling (£),67580.0
2747,40000.0,6-8 years,6-8 years,British pounds sterling (£),49600.0
2749,450000.0,0-2 years,0-2 years,Indian rupees (₹),5400.0
2750,125000.0,9-11 years,0-2 years,U.S. dollars ($),125000.0
2754,8500.0,3-5 years,3-5 years,Brazilian reais (R$),1615.0
2755,2000.0,6-8 years,0-2 years,Brazilian reais (R$),380.0
2756,135000.0,15-17 years,6-8 years,U.S. dollars ($),135000.0
2758,39000.0,12-14 years,6-8 years,Euros (€),41730.0
2759,150000.0,15-17 years,15-17 years,U.S. dollars ($),150000.0
2760,170000.0,30 or more years,30 or more years,U.S. dollars ($),170000.0
2766,200000.0,24-26 years,18-20 years,U.S. dollars ($),200000.0
2767,92000.0,21-23 years,15-17 years,U.S. dollars ($),92000.0
2768,5000.0,9-11 years,6-8 years,Brazilian reais (R$),950.0
2769,120.0,6-8 years,9-11 years,U.S. dollars ($),120.0
2772,1050000.0,6-8 years,6-8 years,Indian rupees (₹),12600.0
2773,49000.0,9-11 years,3-5 years,Euros (€),52430.0
2775,65000.0,6-8 years,3-5 years,Swiss francs,71500.0
2776,1100.0,6-8 years,6-8 years,U.S. dollars ($),1100.0
2777,100000.0,6-8 years,6-8 years,Indian rupees (₹),1200.0
2778,30000.0,3-5 years,3-5 years,Indian rupees (₹),360.0
2781,70000.0,6-8 years,6-8 years,Euros (€),74900.0
2782,75000.0,18-20 years,12-14 years,Canadian dollars (C$),54750.0
2784,500.0,0-2 years,0-2 years,Euros (€),535.0
2785,22000.0,3-5 years,3-5 years,Euros (€),23540.0
2786,67500.0,9-11 years,6-8 years,Canadian dollars (C$),49275.0
2788,190000.0,12-14 years,3-5 years,U.S. dollars ($),190000.0
2790,200000.0,9-11 years,9-11 years,Russian rubles (₽),2200.0
2791,68000.0,18-20 years,15-17 years,U.S. dollars ($),68000.0
2794,75000.0,21-23 years,12-14 years,Euros (€),80250.0
2797,2000.0,3-5 years,0-2 years,Euros (€),2140.0
2799,46560.0,6-8 years,3-5 years,U.S. dollars ($),46560.0
2800,76000.0,6-8 years,6-8 years,U.S. dollars ($),76000.0
2803,18000.0,9-11 years,9-11 years,Polish złoty (zł),4500.0
2805,78000.0,6-8 years,3-5 years,Canadian dollars (C$),56940.0
2807,88000.0,9-11 years,6-8 years,U.S. dollars ($),88000.0
2811,77000.0,18-20 years,15-17 years,British pounds sterling (£),95480.0
2812,200000.0,12-14 years,3-5 years,U.S. dollars ($),200000.0
2816,135000.0,12-14 years,9-11 years,U.S. dollars ($),135000.0
2819,1050.0,6-8 years,0-2 years,Euros (€),1123.5
2821,52000.0,6-8 years,3-5 years,U.S. dollars ($),52000.0
2824,3050.0,12-14 years,3-5 years,Euros (€),3263.5
2825,5000.0,9-11 years,6-8 years,Euros (€),5350.0
2826,1700.0,12-14 years,0-2 years,Euros (€),1819.0
2831,100000.0,9-11 years,6-8 years,U.S. dollars ($),100000.0
2833,105000.0,15-17 years,12-14 years,U.S. dollars ($),105000.0
2834,140000.0,12-14 years,9-11 years,U.S. dollars ($),140000.0
2835,13000.0,30 or more years,24-26 years,Singapore dollars (S$),9490.0
2836,10.0,12-14 years,6-8 years,Bitcoin (btc),669586.0
2837,1100.0,3-5 years,3-5 years,Euros (€),1177.0
2842,190000.0,30 or more years,18-20 years,Brazilian reais (R$),36100.0
2843,25000.0,12-14 years,9-11 years,British pounds sterling (£),31000.0
2844,4800.0,12-14 years,9-11 years,Euros (€),5136.0
2845,6600.0,9-11 years,9-11 years,Brazilian reais (R$),1254.0
2846,140000.0,6-8 years,3-5 years,Indian rupees (₹),1680.0
2847,45000.0,0-2 years,0-2 years,Indian rupees (₹),540.0
2851,120000.0,3-5 years,3-5 years,Polish złoty (zł),30000.0
2852,2387.0,9-11 years,9-11 years,U.S. dollars ($),2387.0
2853,1400.0,9-11 years,9-11 years,U.S. dollars ($),1400.0
2855,30000.0,15-17 years,15-17 years,Euros (€),32100.000000000004
2857,90000.0,21-23 years,21-23 years,U.S. dollars ($),90000.0
2858,75000.0,6-8 years,3-5 years,U.S. dollars ($),75000.0
2859,125000.0,30 or more years,18-20 years,U.S. dollars ($),125000.0
2861,33000.0,0-2 years,0-2 years,Indian rupees (₹),396.0
2862,720000.0,3-5 years,3-5 years,Indian rupees (₹),8640.0
2864,170000.0,9-11 years,3-5 years,U.S. dollars ($),170000.0
2868,110000.0,9-11 years,6-8 years,U.S. dollars ($),110000.0
2869,90000.0,12-14 years,3-5 years,Canadian dollars (C$),65700.0
2870,707000.0,0-2 years,3-5 years,Indian rupees (₹),8484.0
2871,115000.0,18-20 years,18-20 years,U.S. dollars ($),115000.0
2874,1980000.0,6-8 years,6-8 years,Indian rupees (₹),23760.0
2875,2000.0,9-11 years,9-11 years,Euros (€),2140.0
2880,32768.0,30 or more years,12-14 years,Euros (€),35061.76
2882,75000.0,6-8 years,3-5 years,U.S. dollars ($),75000.0
2883,240000.0,27-29 years,15-17 years,British pounds sterling (£),297600.0
2885,101000.0,9-11 years,3-5 years,U.S. dollars ($),101000.0
2888,35000.0,6-8 years,0-2 years,British pounds sterling (£),43400.0
2890,45000.0,12-14 years,6-8 years,Euros (€),48150.0
2891,100000.0,9-11 years,0-2 years,U.S. dollars ($),100000.0
2892,9000.0,12-14 years,9-11 years,Brazilian reais (R$),1710.0
2898,355.0,9-11 years,6-8 years,U.S. dollars ($),355.0
2899,110000.0,21-23 years,18-20 years,Euros (€),117700.0
2902,54000.0,6-8 years,0-2 years,Canadian dollars (C$),39420.0
2903,15000.0,0-2 years,0-2 years,Indian rupees (₹),180.0
2904,80000.0,21-23 years,6-8 years,Canadian dollars (C$),58400.0
2905,42500.0,9-11 years,6-8 years,Indian rupees (₹),510.0
2906,140000.0,18-20 years,9-11 years,U.S. dollars ($),140000.0
2910,125000.0,9-11 years,3-5 years,U.S. dollars ($),125000.0
2911,1000.0,9-11 years,6-8 years,Euros (€),1070.0
2912,150000.0,12-14 years,6-8 years,U.S. dollars ($),150000.0
2914,170000.0,9-11 years,6-8 years,U.S. dollars ($),170000.0
2916,34000.0,6-8 years,3-5 years,Euros (€),36380.0
2919,60000.0,6-8 years,0-2 years,U.S. dollars ($),60000.0
2924,80.0,18-20 years,18-20 years,Euros (€),85.60000000000001
2931,5000000.0,6-8 years,0-2 years,Indian rupees (₹),60000.0
2932,110000.0,24-26 years,15-17 years,U.S. dollars ($),110000.0
2934,105000.0,24-26 years,24-26 years,U.S. dollars ($),105000.0
2935,69000.0,12-14 years,9-11 years,Euros (€),73830.0
2936,44000.0,6-8 years,0-2 years,Indian rupees (₹),528.0
2937,2100.0,3-5 years,0-2 years,Euros (€),2247.0
2938,4000.0,24-26 years,15-17 years,Euros (€),4280.0
2939,112000.0,9-11 years,3-5 years,U.S. dollars ($),112000.0
2940,60000.0,6-8 years,3-5 years,U.S. dollars ($),60000.0
2941,22000.0,6-8 years,6-8 years,Euros (€),23540.0
2942,200000.0,15-17 years,9-11 years,Russian rubles (₽),2200.0
2943,115000.0,3-5 years,3-5 years,Indian rupees (₹),1380.0
2944,24000.0,3-5 years,0-2 years,Indian rupees (₹),288.0
2945,70000.0,0-2 years,0-2 years,U.S. dollars ($),70000.0
2946,150000.0,6-8 years,6-8 years,Russian rubles (₽),1650.0
2949,55000.0,6-8 years,0-2 years,U.S. dollars ($),55000.0
2951,4600.0,9-11 years,9-11 years,Brazilian reais (R$),874.0
2953,320000.0,6-8 years,0-2 years,Indian rupees (₹),3840.0
2954,1250.0,9-11 years,3-5 years,Euros (€),1337.5
2955,3500.0,18-20 years,9-11 years,Euros (€),3745.0
2956,39000.0,3-5 years,3-5 years,Euros (€),41730.0
2959,92000.0,9-11 years,0-2 years,U.S. dollars ($),92000.0
2961,100000.0,9-11 years,9-11 years,Australian dollars (A$),65000.0
2962,1040.0,3-5 years,0-2 years,Euros (€),1112.8
2963,9000.0,6-8 years,3-5 years,Brazilian reais (R$),1710.0
2964,22000.0,0-2 years,0-2 years,Indian rupees (₹),264.0
2965,125000.0,12-14 years,12-14 years,U.S. dollars ($),125000.0
2966,420000.0,6-8 years,6-8 years,Norwegian krone (kr),38220.0
2968,71500.0,9-11 years,3-5 years,Australian dollars (A$),46475.0
2969,58000.0,15-17 years,9-11 years,Euros (€),62060.0
2970,47000.0,3-5 years,3-5 years,U.S. dollars ($),47000.0
2972,50000.0,18-20 years,9-11 years,Euros (€),53500.0
2973,15000.0,6-8 years,0-2 years,Indian rupees (₹),180.0
2975,780000.0,3-5 years,3-5 years,Indian rupees (₹),9360.0
2976,3600.0,3-5 years,3-5 years,Swiss francs,3960.0000000000005
2977,75000.0,6-8 years,3-5 years,U.S. dollars ($),75000.0
2978,13000.0,18-20 years,6-8 years,Euros (€),13910.0
2980,70000.0,3-5 years,0-2 years,U.S. dollars ($),70000.0
2981,57000.0,21-23 years,12-14 years,British pounds sterling (£),70680.0
2983,1110000.0,9-11 years,6-8 years,Indian rupees (₹),13320.0
2987,40000.0,30 or more years,30 or more years,British pounds sterling (£),49600.0
2989,54000.0,3-5 years,6-8 years,U.S. dollars ($),54000.0
2991,55000.0,6-8 years,3-5 years,Russian rubles (₽),605.0
2992,110000.0,6-8 years,3-5 years,U.S. dollars ($),110000.0
2994,2300.0,3-5 years,0-2 years,Euros (€),2461.0
2998,155000.0,15-17 years,12-14 years,U.S. dollars ($),155000.0
2999,180000.0,30 or more years,30 or more years,U.S. dollars ($),180000.0
3000,85000.0,6-8 years,6-8 years,Canadian dollars (C$),62050.0
3006,100000.0,15-17 years,12-14 years,U.S. dollars ($),100000.0
3007,75000.0,15-17 years,12-14 years,Euros (€),80250.0
3010,590000.0,3-5 years,6-8 years,Indian rupees (₹),7080.0
3014,850.0,3-5 years,0-2 years,Swiss francs,935.0000000000001
3015,1950.0,15-17 years,0-2 years,Euros (€),2086.5
3017,1000.0,0-2 years,0-2 years,Euros (€),1070.0
3021,42000.0,0-2 years,0-2 years,Euros (€),44940.0
3022,55000.0,6-8 years,0-2 years,Euros (€),58850.0
3029,48000.0,3-5 years,0-2 years,U.S. dollars ($),48000.0
3033,4000.0,6-8 years,3-5 years,Swiss francs,4400.0
3035,50000.0,9-11 years,3-5 years,Euros (€),53500.0
3037,42000.0,12-14 years,0-2 years,U.S. dollars ($),42000.0
3040,21000.0,6-8 years,0-2 years,Euros (€),22470.0
3041,100000.0,9-11 years,6-8 years,U.S. dollars ($),100000.0
3045,600.0,3-5 years,0-2 years,Euros (€),642.0
3046,97000.0,6-8 years,3-5 years,U.S. dollars ($),97000.0
3047,2400.0,6-8 years,6-8 years,Euros (€),2568.0
3051,75000.0,21-23 years,12-14 years,U.S. dollars ($),75000.0
3052,30000.0,9-11 years,0-2 years,Indian rupees (₹),360.0
3055,78000.0,15-17 years,6-8 years,Australian dollars (A$),50700.0
3056,30000.0,6-8 years,3-5 years,Euros (€),32100.000000000004
3057,100000.0,15-17 years,9-11 years,Russian rubles (₽),1100.0
3058,190000.0,15-17 years,9-11 years,Australian dollars (A$),123500.0
3059,850.0,3-5 years,0-2 years,Euros (€),909.5
3060,62400.0,12-14 years,9-11 years,Euros (€),66768.0
3061,75000.0,30 or more years,12-14 years,U.S. dollars ($),75000.0
3062,800000.0,6-8 years,3-5 years,Indian rupees (₹),9600.0
3063,78000.0,6-8 years,3-5 years,Canadian dollars (C$),56940.0
3064,2500.0,3-5 years,3-5 years,U.S. dollars ($),2500.0
3065,130000.0,6-8 years,3-5 years,U.S. dollars ($),130000.0
3070,25000.0,3-5 years,0-2 years,Euros (€),26750.0
3072,2400000.0,9-11 years,6-8 years,Indian rupees (₹),28800.0
3074,27000.0,9-11 years,6-8 years,British pounds sterling (£),33480.0
3076,35000.0,3-5 years,0-2 years,Euros (€),37450.0
3078,55000.0,6-8 years,3-5 years,U.S. dollars ($),55000.0
3079,1140.0,3-5 years,3-5 years,Brazilian reais (R$),216.6
3080,7242.0,0-2 years,0-2 years,Indian rupees (₹),86.904
3081,125000.0,6-8 years,0-2 years,U.S. dollars ($),125000.0
3082,23000.0,3-5 years,0-2 years,Indian rupees (₹),276.0
3083,1000000.0,27-29 years,21-23 years,Norwegian krone (kr),91000.0
3086,1970000.0,6-8 years,6-8 years,Indian rupees (₹),23640.0
3089,2200.0,3-5 years,0-2 years,Euros (€),2354.0
3090,160000.0,3-5 years,0-2 years,U.S. dollars ($),160000.0
3096,65000.0,6-8 years,6-8 years,Euros (€),69550.0
3098,50000.0,0-2 years,0-2 years,U.S. dollars ($),50000.0
3105,78000.0,0-2 years,0-2 years,U.S. dollars ($),78000.0
3107,65000.0,30 or more years,18-20 years,Euros (€),69550.0
3110,1200.0,9-11 years,9-11 years,Brazilian reais (R$),228.0
